,Date,open,high,low,close,vol,RSI,MACD,CCI,ADX
676,2014-12-15,1945.0,2000.0,1881.0,1950.0,3945,58.62829589489454,-57.88681698859023,237.3642512077297,43.381963151743115
677,2014-12-16,1950.0,1950.0,1915.0,1926.0,3779,55.9373211200374,-43.54616018394631,154.33263452131416,48.82129488316056
678,2014-12-17,1926.0,1915.0,1875.0,1875.0,2618,50.62027448814233,-35.88272638903777,94.21860885275564,46.36328723576389
679,2014-12-18,1875.0,1938.0,1885.0,1938.0,701,56.16346812439131,-24.4440506079668,94.64524765729617,46.02778901014629
680,2014-12-22,1938.0,1900.0,1825.0,1836.0,1715,46.970055420977545,-23.34031259592552,41.26085054454241,37.484186150613276
681,2014-12-23,1836.0,1810.0,1800.0,1800.0,1178,44.218884135509576,-25.081368995654888,0.5460149713787121,28.468824939135178
682,2014-12-24,1800.0,1856.0,1800.0,1856.0,3276,49.20317454910103,-21.692380488369967,18.709127096958184,26.25179323584355
683,2014-12-28,1856.0,1892.0,1858.0,1870.0,2045,50.39648457476615,-17.673174330373058,40.35861512295031,27.48282946599214
684,2014-12-28,1856.0,1892.0,1858.0,1870.0,2045,50.39648457476615,-14.322819940713314,33.90854742284759,28.362141058955423
685,2014-12-29,1870.0,1890.0,1835.0,1873.0,1493,50.684399137608054,-11.29535915176939,18.891115564463192,25.424869328499412
686,2014-12-31,1873.0,1855.0,1820.0,1820.0,2162,45.64390340017388,-13.022615124513777,-35.495971103082795,21.06310727216841
687,2015-01-01,1820.0,1875.0,1835.0,1875.0,2383,51.08078563932168,-9.840008093193774,-11.599745060546509,20.349359330612167
688,2015-01-04,1875.0,1889.0,1866.0,1880.0,1918,51.555181613658284,-6.835515312607868,4.098176086469091,21.474385393328163
689,2015-01-05,1880.0,1901.0,1855.0,1886.0,2264,52.15478756936446,-3.925037888357792,14.921487267108034,23.68356981088097
690,2015-01-06,1886.0,1862.0,1852.0,1852.0,421,48.49208374179576,-4.312270243850435,-35.551142005955626,24.58235989212927
691,2015-01-07,1852.0,1898.0,1870.0,1885.0,1365,52.01447487716067,-1.9340361036367997,62.32876712329072,29.468811507041398
692,2015-01-08,1885.0,1901.0,1880.0,1890.0,1201,52.54401073924962,0.3501534489937512,80.57717250324559,33.27816750544795
693,2015-01-11,1890.0,1881.0,1855.0,1855.0,1113,48.50860991405053,-0.6562524963701435,10.362360816119553,29.655167531671825
694,2015-01-12,1855.0,1859.0,1840.0,1855.0,490,48.50860991405053,-1.4372685219811956,-35.25371995421279,23.718693904206052
695,2015-01-13,1855.0,1890.0,1825.0,1890.0,1921,52.71986486450807,0.7592262559244318,14.947916666670775,24.37669804988493
696,2015-01-14,1890.0,1890.0,1866.0,1869.0,643,50.07366738136368,0.7962608966663538,40.836853751765815,24.84670101108413
697,2015-01-18,1869.0,1894.0,1866.0,1894.0,1573,53.09221666845532,2.8105044368867307,87.2200263504653,25.844187574526345
698,2015-01-19,1894.0,2038.0,1857.0,1982.0,22822,61.83846473451703,11.37652995202325,308.11181829527214,38.13150084985657
699,2015-01-20,1982.0,1950.0,1932.0,1950.0,2981,57.6304172315003,15.405449886081893,185.59338908801453,46.908153189378154
700,2015-01-22,1950.0,1940.0,1853.0,1940.0,2851,56.340164605899716,17.58872960779604,72.476332835079,39.07872386118131
701,2015-01-25,1940.0,1960.0,1876.0,1950.0,2272,57.36804578009683,19.89655583298213,98.36357168267641,35.295170547452095
702,2015-01-26,1950.0,1986.0,1950.0,1950.0,3083,57.36804578009683,21.47794041587167,138.11227994071604,34.82874994364728
703,2015-01-27,1950.0,1974.0,1950.0,1974.0,1708,59.98991429380964,24.38668400171537,116.46821646821745,34.49559236950099
704,2015-01-28,1974.0,2020.0,1974.0,2020.0,4973,64.49678061567772,30.057218902285513,150.59745237290142,38.03097885761921
705,2015-01-29,2020.0,2030.0,1990.0,2012.0,2342,63.16420137594388,33.51923662891704,130.02114164904927,41.27826110435079
706,2015-02-01,2012.0,2060.0,1912.0,2051.0,2215,66.76882561518366,38.96076918819927,106.32240979808056,30.80298661223491
707,2015-02-02,2051.0,2062.0,2033.0,2050.0,5873,66.58889221989824,42.700308723953405,139.53339725151858,23.560211752525692
708,2015-02-03,2050.0,2055.0,2006.0,2021.0,4156,61.419637119454094,42.830143873345385,99.51425960659887,18.899332700344843
709,2015-02-04,2021.0,2025.0,2001.0,2010.0,4416,59.531841970222594,41.56628088357161,67.99380325329224,16.235002601907553
710,2015-02-05,2010.0,2020.0,1995.0,2012.0,3419,59.7739321623819,40.261929186357975,53.27820437093963,15.199271047622288
711,2015-02-08,2012.0,2017.0,2000.0,2010.0,1634,59.39130892841397,38.62163165507809,44.74885844748926,14.459462794561386
712,2015-02-09,2010.0,2010.0,1980.0,1990.0,2813,55.56116133361153,35.300924111709946,10.62922516900734,17.16867044889832
713,2015-02-10,1990.0,1998.0,1990.0,1998.0,1360,56.76231809379817,32.93511707218522,8.299514601735702,19.103818773424702
714,2015-02-11,1998.0,2000.0,1998.0,1998.0,418,56.76231809379817,30.70623557885756,1.9936466206611767,19.885106218981853
715,2015-02-12,1998.0,2005.0,1985.0,2005.0,2850,57.91663451163836,29.168436852417244,-20.951078699481148,22.964631971931144
716,2015-02-15,2005.0,2004.0,1996.0,2000.0,2124,56.751183453073025,27.23234455275701,-31.941683233926863,25.16429322403777
717,2015-02-16,2000.0,2000.0,1985.0,1995.0,1483,55.54742503254469,25.006262613675517,-95.45454545454136,28.970939899208947
718,2015-02-16,2000.0,2000.0,1985.0,1995.0,1483,55.54742503254469,22.977209668655178,-83.36996336995881,31.68997323861692
719,2015-02-18,1995.0,1985.0,1975.0,1985.0,1539,52.942654382128886,20.3279264818882,-127.84667418263291,35.744033909973346
720,2015-02-22,1985.0,1960.0,1930.0,1947.0,2341,44.41872362443165,14.989280948302849,-246.076181734736,44.580878506463385
721,2015-02-23,1947.0,1940.0,1905.0,1939.0,3583,42.85442053757061,9.997586801496254,-248.00634794683307,52.77462851644596
722,2015-02-24,1939.0,1950.0,1915.0,1950.0,499,45.68677621865903,6.8502755833258115,-148.45073442693027,54.489651968923475
723,2015-02-25,1950.0,1952.0,1940.0,1952.0,1894,46.208809628289906,4.465911801758238,-93.82284382284143,54.85619439731637
724,2015-02-26,1952.0,1960.0,1921.0,1926.0,470,40.72834348196977,0.4728528640428067,-102.20133994605257,57.28890813726771
725,2015-03-01,1926.0,1940.0,1903.0,1930.0,1809,41.87059030265403,-2.3419124331876446,-106.93037465830356,60.68119411672058
726,2015-03-02,1930.0,1930.0,1920.0,1925.0,6343,40.811839484004395,-4.9193848178190365,-89.12055600106764,63.10425553061549
727,2015-03-03,1925.0,1930.0,1920.0,1930.0,316,42.380886407342174,-6.483850249449687,-74.80218176230954,64.83501368339758
728,2015-03-04,1930.0,1961.0,1935.0,1940.0,1399,45.49308546190032,-6.837960200163707,-26.59018483110087,51.817014473169
729,2015-03-09,1940.0,1975.0,1949.0,1961.0,2158,51.42649364867413,-5.362257623655751,23.75881351811472,37.97893884770202
730,2015-03-10,1961.0,1972.0,1940.0,1942.0,1395,46.49500624896494,-5.660641558030875,5.137460145583079,30.576931424887558
731,2015-03-11,1942.0,1960.0,1940.0,1960.0,855,51.263177171114044,-4.3940119731905725,27.469272915743364,25.289783265734357
732,2015-03-12,1960.0,1945.0,1930.0,1945.0,504,47.466949447675425,-4.5481453528946085,-17.75147928993742,24.46276947033468
733,2015-03-15,1945.0,1930.0,1916.0,1925.0,851,42.90473798523329,-6.212516002487519,-100.0773395204908,27.40685917846541
734,2015-03-16,1925.0,1920.0,1910.0,1911.0,681,40.00610591281046,-8.562521314818241,-134.02346445824398,30.871730439736382
735,2015-03-17,1911.0,1920.0,1905.0,1906.0,1912,38.99289474377631,-10.704975376446557,-131.38194074862258,34.48081922547432
736,2015-03-18,1906.0,1917.0,1880.0,1901.0,1952,37.9576159947794,-12.660402628418524,-146.83411826268787,41.49301835475547
737,2015-03-19,1901.0,1925.0,1900.0,1925.0,803,45.4450332832945,-12.133624519525485,-61.8743343982936,42.31761361216881
738,2015-03-22,1925.0,1920.0,1900.0,1909.0,2388,41.821466711152226,-12.858984980996638,-81.65386022685435,42.90661022460691
739,2015-03-23,1909.0,1904.0,1888.0,1900.0,1911,39.89451759409264,-13.998694915414262,-116.1021505376323,45.79591898730888
740,2015-03-24,1900.0,1900.0,1880.0,1900.0,919,39.89451759409264,-14.732100762431626,-110.33526290400177,49.292454750473325
741,2015-03-25,1900.0,1901.0,1865.0,1887.0,1876,37.03585088838528,-16.175856331890827,-117.95370971230602,54.039378802624476
742,2015-03-26,1887.0,1887.0,1860.0,1870.0,1816,33.641079868106864,-18.478788970847067,-137.08426309637414,58.085588041669034
743,2015-03-29,1870.0,1880.0,1840.0,1880.0,794,37.282831822484475,-19.27477563702837,-139.31737588652157,63.12893208029625
744,2015-03-30,1880.0,1882.0,1879.0,1881.0,1513,37.65131952764037,-19.59898427136386,-80.97560975609534,65.39482792070844
745,2015-03-31,1881.0,1890.0,1875.0,1875.0,808,36.27420396702136,-20.10827611568493,-74.86033519552873,61.66600924655193
746,2015-04-01,1875.0,1875.0,1860.0,1875.0,232,36.27420396702136,-20.278139798663915,-100.8955223880576,61.60865956797321
747,2015-04-02,1875.0,1889.0,1855.0,1889.0,1601,42.013555391394156,-19.063324851725387,-58.99893503727151,53.68373533044436
748,2015-04-05,1889.0,1870.0,1850.0,1865.0,1849,36.02384879679909,-19.808830806668308,-114.5259938837892,49.26612430085472
749,2015-04-06,1865.0,1880.0,1830.0,1880.0,719,41.625357892031396,-18.970593810607397,-97.43963701182741,50.221984065960406
750,2015-04-07,1880.0,1870.0,1870.0,1870.0,134,39.16350598673026,-18.89538711784644,-58.737075963425525,50.90474104103591
751,2015-04-08,1870.0,1895.0,1865.0,1895.0,649,47.51997270393997,-16.626830454083574,34.977578475339826,39.21193329300932
752,2015-04-09,1895.0,1930.0,1900.0,1905.0,633,50.45175336213001,-13.862270897527877,198.82005899705445,34.927760120288006
753,2015-04-12,1905.0,1960.0,1900.0,1940.0,1785,59.070212726432345,-8.746308043844238,246.39816633922982,36.96013674324646
754,2015-04-13,1940.0,1930.0,1895.0,1920.0,1721,53.3586753668561,-6.233843608122469,131.77295827070648,36.655691120680906
755,2015-04-15,1920.0,1930.0,1895.0,1895.0,738,47.21336103868845,-6.1886496073930175,79.48912493677399,36.43822996170553
756,2015-04-16,1895.0,1950.0,1885.0,1950.0,1399,58.52924260211577,-1.695250893346838,122.64957264957351,39.71321446716056
757,2015-04-19,1950.0,1930.0,1895.0,1925.0,1956,52.97068657479153,-0.14976471119280174,71.90549563431001,42.05248911391414
758,2015-04-20,1925.0,1940.0,1900.0,1940.0,1739,55.68980827755427,2.259374203157904,86.15591397849555,45.373501127172254
759,2015-04-21,1940.0,1930.0,1900.0,1930.0,6138,53.47025444530117,3.3234075496932287,58.917835671343404,47.745652565213746
760,2015-04-22,1930.0,1916.0,1880.0,1900.0,2300,47.37060558238042,1.7260159260417822,-7.409759712076954,39.43351186721957
761,2015-04-23,1900.0,1905.0,1870.0,1902.0,2509,47.798140882364734,0.6143727345652223,-32.17849534701145,29.556892291523113
762,2015-05-25,1902.0,1864.0,1712.0,1712.0,731,26.103549894097682,-15.420269341202355,-306.1002949852499,40.07571258138938
763,2015-05-26,1712.0,1695.0,1603.0,1650.0,7687,22.512745874350358,-32.753162484995066,-301.0020218178581,50.961160962041156
764,2015-05-27,1650.0,1640.0,1585.0,1615.0,2258,20.77533991488707,-48.75183189981863,-207.14011843394474,59.127354831648255
765,2015-05-28,1615.0,1632.0,1575.0,1602.0,4064,20.15321559349317,-61.76786255929756,-150.92538728373478,65.18613258194415
766,2015-05-31,1602.0,1723.0,1634.0,1723.0,2975,38.587050678351055,-61.60927845992296,-76.55647382920071,54.64605139377943
767,2015-06-01,1723.0,1841.0,1750.0,1819.0,2683,48.705220811915225,-53.12481196086992,-7.874048073567463,42.002027708399936
768,2015-06-02,1819.0,1850.0,1810.0,1850.0,1778,51.484896504783876,-43.399092487698454,16.32762542380192,33.632453967745555
769,2015-06-03,1850.0,1908.0,1860.0,1908.0,1392,56.260673500881346,-30.657869624242487,52.34168722676739,31.675528494356946
770,2015-06-04,1908.0,1930.0,1880.0,1900.0,2197,55.44987244539328,-20.96422926541868,61.58880762557416,31.65664105971345
771,2015-06-07,1900.0,1911.0,1900.0,1910.0,1707,56.29770161200467,-12.33286739721848,64.77358073779585,31.64315003496809
772,2015-06-08,1910.0,1940.0,1915.0,1935.0,478,58.42774138757308,-3.4355569033612032,79.39814814814858,33.65958247954081
773,2015-06-08,1910.0,1940.0,1915.0,1935.0,478,58.42774138757308,3.574422052263344,78.46811308349822,35.09989136852132
774,2015-06-08,1910.0,1940.0,1915.0,1935.0,478,58.42774138757308,9.025836652228463,75.62397796712338,36.12868343207883
775,2015-06-09,1935.0,2010.0,1963.0,2010.0,2923,64.84745323475383,19.176935422546197,105.46211659557233,41.72729225154876
776,2015-06-10,2010.0,2002.0,1980.0,1982.0,3961,61.05669030633143,24.677916676526593,89.16890449631674,45.726298551170146
777,2015-06-11,1982.0,1970.0,1940.0,1940.0,661,55.78857900140103,25.356145104271718,60.79247054713058,40.822275505474906
778,2015-06-14,1940.0,1965.0,1921.0,1925.0,1089,53.99667254871724,24.40198053792642,47.34020618556757,34.11433964529243
779,2015-06-16,1925.0,1930.0,1900.0,1900.0,600,51.05341501344615,21.382028464146746,11.965054444164153,25.96575705944941
780,2015-06-17,1900.0,1900.0,1881.0,1881.0,2620,48.8730510559789,17.256629791365867,-48.2788112037617,19.803934772585347
781,2015-06-18,1881.0,1880.0,1880.0,1880.0,332,48.75503129832405,13.748051004527953,-83.62177075495205,15.558725970074802
782,2015-06-21,1880.0,1875.0,1860.0,1875.0,436,48.12921234989985,10.443631145842572,-118.63303498779308,15.690698348662586
783,2015-06-22,1875.0,1885.0,1860.0,1875.0,3016,48.12921234989985,7.735682468572122,-103.29442282749477,13.697106554983762
784,2015-06-23,1875.0,1880.0,1851.0,1880.0,2293,48.890070880715214,5.924774730328182,-97.2061657032741,13.874324653311374
785,2015-06-24,1880.0,1885.0,1880.0,1881.0,1352,49.05103575331278,4.518225650731665,-66.39250628284032,12.764207507567331
786,2015-06-25,1881.0,1885.0,1850.0,1885.0,3274,49.73298739910985,3.6838270766804726,-72.03373945641845,17.312518808829942
787,2015-06-28,1885.0,1901.0,1886.0,1900.0,911,52.310816151393716,4.184696261379032,-27.0570225794088,16.394727062333523
788,2015-06-29,1900.0,1920.0,1890.0,1905.0,3878,53.17286524882386,4.928286690856338,-6.495110310068066,12.063550820624602
789,2015-06-30,1905.0,1930.0,1892.0,1909.0,2117,53.89094552575515,5.7737972929728585,20.08001361934145,11.099325715142667
790,2015-07-01,1909.0,1925.0,1896.0,1909.0,2457,53.89094552575515,6.3704361146542405,43.61297539150205,10.410593496941283
791,2015-07-02,1909.0,1910.0,1900.0,1909.0,2986,53.89094552575515,6.765290620362976,49.859943977594796,9.918641912511726
792,2015-07-05,1909.0,1920.0,1901.0,1919.0,2251,55.99784316603584,7.795273032295654,93.20891653706984,12.277463781737374
793,2015-07-06,1919.0,1923.0,1900.0,1923.0,902,56.84723968336872,8.832492608227994,97.82498735458192,14.773847707788706
794,2015-07-07,1923.0,1930.0,1902.0,1911.0,3906,53.51007232193936,8.587208884434629,80.54533060668463,18.485728099616445
795,2015-07-08,1911.0,1916.0,1905.0,1910.0,1567,53.22964160313795,8.217403016682736,57.13687735454578,21.137071236636263
796,2015-07-09,1910.0,1922.0,1900.0,1920.0,1628,55.72826756212196,8.631744254009162,65.43466543467014,24.864920015367108
797,2015-07-12,1920.0,1935.0,1900.0,1935.0,2796,59.245358290146676,10.054584320244658,103.50052246604488,30.94589680867261
798,2015-07-13,1935.0,1932.0,1907.0,1924.0,1398,55.747755015280006,10.177270020910782,93.27104882661229,35.28945166103368
799,2015-07-14,1924.0,1925.0,1910.0,1920.0,439,54.48804826048311,9.838322692134623,73.68421052632509,38.391990841291594
800,2015-07-15,1920.0,1930.0,1916.0,1930.0,1266,57.09806701196864,10.258368828368477,141.1488862837166,42.10032564490826
801,2015-07-16,1930.0,1930.0,1901.0,1910.0,2248,50.82075186949903,8.875118720536193,-9.824561403489831,33.878985727884086
802,2015-07-22,1910.0,1925.0,1900.0,1900.0,3604,47.98040658564079,6.89251400675812,-95.5208333333172,27.392469384778124
803,2015-07-23,1900.0,2010.0,1900.0,2010.0,6999,68.70202464898725,14.03557283206874,379.5622174637302,39.26469456830861
804,2015-07-26,2010.0,2091.0,2050.0,2091.0,2070,76.21532761969543,25.93357535523705,361.9877135403585,51.444371516409674
805,2015-07-27,2091.0,2300.0,2132.0,2300.0,46545,85.73250728267944,51.63219755595036,314.0448191701817,63.00930474939106
806,2015-07-28,2300.0,2305.0,2200.0,2250.0,15694,77.72027009949545,67.1894406185495,200.13496794511386,71.30472673029655
807,2015-07-29,2250.0,2250.0,2225.0,2240.0,7549,76.1867052567641,77.8147513870415,137.32826543136636,77.23002814522901
808,2015-07-30,2240.0,2346.0,2240.0,2300.0,5450,78.87952596066566,90.03897205879957,129.35469183327186,82.09422608181805
809,2015-08-02,2300.0,2346.0,2300.0,2310.0,6054,79.29967042268528,99.38798857303959,113.06226325757608,85.56865317938166
810,2015-08-03,2310.0,2310.0,2298.0,2309.0,6203,79.13015014501752,105.50031788108437,90.15463484326438,87.62580243023315
811,2015-08-04,2309.0,2310.0,2271.0,2289.0,6686,75.64711910329838,107.49145545426971,71.65775401069553,83.23088153508692
812,2015-08-05,2289.0,2290.0,2279.0,2280.0,6523,74.06718707307684,107.10854095515016,60.28408121481015,80.09165232426818
813,2015-08-06,2280.0,2340.0,2290.0,2300.0,9493,75.3016718438782,107.18336816005468,64.5335294838792,79.49830663744116
814,2015-08-09,2300.0,2398.0,2320.0,2398.0,7017,80.26026239312732,113.83819439569108,87.73198361050896,80.44204689931021
815,2015-08-10,2398.0,2493.0,2420.0,2490.0,7210,83.59086498166927,125.09381957294819,141.67611846250838,82.54861788215852
816,2015-08-11,2490.0,2500.0,2450.0,2470.0,5823,80.41441375244342,130.89131713834422,149.39397497619004,84.1375103109782
817,2015-08-12,2470.0,2480.0,2430.0,2471.0,4389,80.45440702204115,134.02164922361635,130.60064689701105,81.30364733364127
818,2015-08-13,2471.0,2500.0,2440.0,2500.0,7919,81.62615208841405,137.26026667818994,118.56077226853931,79.85779875193255
819,2015-08-16,2500.0,2650.0,2519.0,2595.0,8792,84.83370648562281,145.81177304085398,161.09047689793516,81.57112353139442
820,2015-08-17,2595.0,2750.0,2623.0,2690.0,14195,87.23376314408121,158.42834613934156,175.6747283561167,83.75417231257221
821,2015-08-18,2690.0,2784.0,2637.0,2700.0,14079,87.45874327941314,167.30539519212425,152.30202578268919,85.5760482520266
822,2015-08-18,2690.0,2784.0,2637.0,2700.0,14079,87.45874327941314,172.3537339634827,129.78229499968668,86.87738820877975
823,2015-08-19,2700.0,2709.0,2660.0,2690.0,7336,85.70701392771451,173.54711922350953,98.85464635730342,87.80691674931772
824,2015-08-20,2690.0,2794.0,2690.0,2695.0,8915,85.85951842896176,172.90322312554193,97.66201609447191,89.16593143548666
825,2015-08-23,2695.0,2719.0,2630.0,2670.0,7495,81.1946256781426,168.43403703026206,62.21991820747653,80.93773148614453
826,2015-08-24,2670.0,2680.0,2600.0,2610.0,7472,71.19671815507287,158.22673696096624,33.31469886702449,71.02952976788754
827,2015-08-25,2610.0,2600.0,2566.0,2579.0,2958,66.63154906398171,145.95347637150644,-4.637819746593137,59.640780549089925
828,2015-08-26,2579.0,2585.0,2555.0,2556.0,1184,63.3842017241882,132.83962860060228,-28.809325562031532,50.11606576382874
829,2015-08-27,2556.0,2615.0,2570.0,2580.0,5228,65.28540695818486,122.9659344370666,-19.60300318831633,45.51324397105167
830,2015-08-31,2580.0,2600.0,2580.0,2599.0,5198,66.75700006801611,115.34448249199387,-25.815405968077602,42.225514119068045
